,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
320,Voando Alto,2015,7.4,79081,12,106,"Biography, Comedy, Drama",Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley"
321,Projeto Flórida,2017,7.6,78989,14,111,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera"
322,Sing Street: Música e Sonho,2016,8.0,78376,PG-13,106,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
323,Mistério no Mediterrâneo,2019,6.0,78299,14,97,"Action, Comedy, Crime",Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp"
324,Resident Evil 6: O Capítulo Final,2016,5.5,78124,16,107,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts"
325,Dope: Um Deslize Perigoso,2015,7.2,77998,R,103,"Comedy, Crime, Drama",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise"
326,O Convite,2015,6.6,77867,16,100,"Drama, Horror, Mystery",Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard"
327,"Duff: Você Conhece, Tem ou É",2015,6.5,77812,12,101,"Comedy, Romance",Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney"
328,Os Caça-Noivas,2016,6.0,77797,16,98,"Comedy, Romance",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza"
329,Covil de Ladrões,2018,7.0,77749,14,140,"Action, Crime, Drama",Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent"
330,Como Ser Solteira,2016,6.1,76843,14,110,"Comedy, Drama, Romance",Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie"
331,Demônio de Neon,2016,6.2,76642,16,117,"Horror, Thriller",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman"
332,Rastro de Maldade,2015,7.1,76428,18,132,"Drama, Horror, Western",S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins"
333,O Círculo,2017,5.3,76397,12,110,"Drama, Sci-Fi, Thriller",James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane"
334,Goosebumps: Monstros e Arrepios,2015,6.3,75758,10,103,"Adventure, Comedy, Family",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee"
335,A Cura,2016,6.4,75311,16,146,"Drama, Fantasy, Horror",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi"
336,As Viúvas,2018,6.9,75189,16,129,"Crime, Drama, Thriller",Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki, none"
337,Jogo Perigoso,2017,6.6,74772,18,103,"Drama, Horror, Thriller",Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken"
338,Ao Cair da Noite,2017,6.2,74637,14,91,"Horror, Mystery",Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough"
339,Decisão de Risco,2015,7.3,74484,14,102,"Drama, Thriller, War",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi"
340,Sete Minutos Depois da Meia-Noite,2016,7.5,74445,12,108,"Animation, Drama, Fantasy",J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell"
341,Angry Birds: O Filme,2016,6.3,74430,Livre,97,"Animation, Action, Comedy",Clay Kaytis,"Fergal Reilly, Jason Sudeikis, Josh Gad, Danny McBride"
342,Yesterday,2019,6.9,73378,12,116,"Comedy, Fantasy, Music",Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell"
343,Entourage: Fama e Amizade,2015,6.6,73092,R,104,Comedy,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon"
344,Projeto Almanaque,2015,6.4,72998,PG-13,106,"Drama, Mystery, Sci-Fi",Dean Israelite,"Amy Landecker, Sofia Black-D'Elia, Virginia Gardner, Jonny Weston"
345,Horas de Desespero,2015,6.8,72794,16,103,"Action, Thriller",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro"
346,Uma Longa Jornada,2015,7.1,72377,12,123,"Drama, Romance",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston"
347,Bata Antes de Entrar,2015,4.9,72297,16,99,"Drama, Thriller",Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns"
348,O Bom Gigante Amigo,2016,6.4,72243,Livre,117,"Adventure, Family, Fantasy",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement"
349,Boneco do Mal,2016,6.0,71992,14,97,"Horror, Mystery, Thriller",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton"
350,A Morte de Stalin,2017,7.2,71124,16,107,"Comedy, Drama, History",Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough"
351,Para Todos os Garotos que Já Amei,2018,7.2,70923,14,99,"Drama, Romance",Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart"
352,Trumbo - Lista Negra,2015,7.5,70879,12,124,"Biography, Drama",Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K."
353,Operação Overlord,2018,6.6,70846,16,110,"Action, Adventure, Horror",Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk"
354,Assassino a Preço Fixo 2: A Ressurreição,2016,5.7,70756,14,98,"Action, Adventure, Thriller",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh"
355,Z: A Cidade Perdida,2016,6.6,70705,14,141,"Biography, Drama, History",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland"
356,Destino Especial,2016,6.6,70098,12,112,"Drama, Mystery, Sci-Fi",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver"
357,Death Note,2017,4.5,70007,16,101,"Action, Adventure, Crime",Adam Wingard,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham"
358,Despedida em Grande Estilo,2017,6.6,69967,14,96,"Comedy, Crime",Zach Braff,"Michael Caine, Alan Arkin, Ann-Margret, Matt Dillon"
359,Jackie,V) (2016,6.7,68529,14,100,"Biography, Drama, History",Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup"
360,Padrinhos Ltda.,2015,6.6,68186,R,101,Comedy,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett"
361,Mamma Mia! Lá Vamos Nós de Novo,2018,6.7,67602,10,114,"Comedy, Musical, Romance",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher"
362,Beasts of No Nation,2015,7.7,67043,18,137,"Drama, War",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
363,Juventude,2015,7.3,66783,R,124,"Comedy, Drama, Music",Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda"
364,O Retorno de Mary Poppins,2018,6.8,66347,Livre,130,"Comedy, Family, Fantasy",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer"
365,Todo o Dinheiro do Mundo,2017,6.8,65705,16,132,"Biography, Crime, Drama",Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris"
366,Trolls,2016,6.5,65592,Livre,92,"Animation, Adventure, Comedy",Mike Mitchell,"Walt Dohrn, Anna Kendrick, Justin Timberlake, Zooey Deschanel"
367,Café Society,2016,6.6,65517,12,96,"Comedy, Drama, Romance",Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively"
368,Anjos da Noite: Guerras de Sangue,2016,5.8,65348,16,91,"Action, Drama, Fantasy",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver"
369,Carros 3,2017,6.7,65274,Livre,102,"Animation, Adventure, Comedy",Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion"
370,Cemitério Maldito,2019,5.8,65044,16,101,"Horror, Mystery, Thriller",Kevin Kölsch,"Dennis Widmyer, Jason Clarke, Amy Seimetz, John Lithgow"
371,Escape Room,2019,6.3,64788,14,99,"Action, Adventure, Horror",Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine"
372,Casal Improvável,2019,6.9,64713,16,125,"Comedy, Romance",Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr."
373,A Última Ressaca do Ano,2016,5.8,64045,16,105,Comedy,Josh Gordon,"Will Speck, Jason Bateman, Olivia Munn, T.J. Miller"
374,De Repente Uma Família,2018,7.3,63955,12,118,"Comedy, Drama",Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar"
375,Polar,2019,6.3,63916,18,118,"Action, Crime, Drama",Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren"
376,Zumbilândia: Atire Duas Vezes,2019,6.9,63837,16,99,"Action, Comedy, Horror",Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin"
377,Sem Perdão,2017,7.3,63833,16,121,"Crime, Drama, Thriller",Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal"
378,Conexão Escobar,2016,7.0,63762,14,127,"Biography, Crime, Drama",Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan"
379,O Ritual,2017,6.3,63681,14,94,"Horror, Mystery, Thriller",David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton"
380,O Bebê de Bridget Jones,2016,6.5,63303,12,123,"Comedy, Drama, Romance",Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips"
381,Mortdecai: A Arte da Trapaça,2015,5.5,63216,12,107,"Action, Comedy, Crime",David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn"
382,Hellboy,2019,5.2,63181,16,120,"Action, Adventure, Fantasy",Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane"
383,Não Vai Dar,2018,6.2,62796,14,102,Comedy,Kay Cannon,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton"
384,Polícia em Poder da Máfia,2016,6.3,62178,16,115,"Action, Crime, Thriller",John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul"
385,O Assassino: O Primeiro Alvo,2017,6.2,61881,R,112,"Action, Thriller",Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch"
386,Ted Bundy: A Irresistível Face do Mal,2019,6.6,61805,16,110,"Biography, Crime, Drama",Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer"
387,Crimes Ocultos,2015,6.5,61688,R,137,"Crime, Drama, History",Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
388,Jogos Mortais: Jigsaw,2017,5.8,61680,18,92,"Horror, Mystery, Thriller",Michael Spierig,"Peter Spierig, Matt Passmore, Tobin Bell, Callum Keith Rennie"
389,Bom Comportamento,2017,7.3,61618,16,101,"Crime, Drama, Thriller",Benny Safdie,"Josh Safdie, Robert Pattinson, Benny Safdie, Jennifer Jason Leigh"
390,Zoolander 2,2016,4.7,61614,12,101,"Action, Comedy",Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell"
391,"Sexo, Drogas e Jingle Bells",2015,6.4,61584,16,101,"Comedy, Fantasy",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan"
392,Depois Daquela Montanha,2017,6.4,60623,12,112,"Action, Adventure, Drama",Hany Abu-Assad,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney"
393,Anomalisa,2015,7.3,60586,14,90,"Animation, Comedy, Drama",Duke Johnson,"Charlie Kaufman, David Thewlis, Jennifer Jason Leigh, Tom Noonan"
394,Christopher Robin: Um Reencontro Inesquecível,2018,7.3,60511,Livre,104,"Adventure, Comedy, Drama",Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss"
395,Irmãs,2015,6.0,60422,R,118,Comedy,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz"
396,Paterson,2016,7.4,60376,12,118,"Comedy, Drama, Romance",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji"
397,Quatro Vidas de um Cachorro,2017,7.2,59637,10,100,"Adventure, Comedy, Drama",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar"
398,Hostis,2017,7.2,59560,R,134,"Drama, Western",Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper"
399,Sr. Sherlock Holmes,2015,6.9,59309,PG,104,"Drama, Mystery",Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan"
400,Meu Ex é um Espião,2018,6.0,58706,16,117,"Action, Adventure, Comedy",Susanna Fogel,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis"
401,Estrada Sem Lei,2019,6.9,58640,16,132,"Biography, Crime, Drama",John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch"
402,Krampus: O Terror do Natal,2015,6.1,58602,12,98,"Comedy, Drama, Fantasy",Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman"
403,Brightburn: Filho das Trevas,2019,6.2,58011,16,90,"Drama, Horror, Mystery",David Yarovesky,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales"
404,Horas Decisivas,2016,6.7,57848,10,117,"Action, Drama, History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana"
405,O Rei,2019,7.3,57797,18,140,"Biography, Drama, History",David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley"
406,I Am Mother,2019,6.8,57605,14,113,"Drama, Horror, Sci-Fi",Grant Sputore,"Rose Byrne, Maddie Lenton, Luke Hawker, Summer Lenton"
407,Sob o Mesmo Céu,2015,5.4,57539,12,105,"Comedy, Drama, Romance",Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin"
408,Fora de Série,2019,7.2,57359,16,102,Comedy,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis"
409,Peter Pan,2015,5.7,57352,Livre,111,"Adventure, Comedy, Family",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
410,Jumanji: Próxima Fase,2019,7.0,57256,12,123,"Action, Adventure, Comedy",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan"
411,A História Verdadeira,2015,6.3,57110,R,99,"Crime, Drama, Mystery",Rupert Goold,"James Franco, Jonah Hill, Felicity Jones, Maria Dizzia"
412,Elle,2016,7.1,56884,16,130,"Crime, Drama, Thriller",Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling"
413,Armas na Mesa,2016,7.5,56858,14,132,"Drama, Thriller",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg"
414,12 Heróis,2018,6.5,56201,14,130,"Action, Drama, History",Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban"
415,22 Milhas,2018,6.1,56178,14,94,"Action, Thriller",Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich"
416,Desejo de Matar,2018,6.4,55746,18,107,"Action, Crime, Drama",Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
417,Caçadores de Emoção: Além do Limite,2015,5.3,55282,14,114,"Action, Crime, Sport",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer"
418,Frozen II,2019,7.2,55073,L,103,"Animation, Adventure, Comedy",Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Josh Gad"
419,Pai em Dose Dupla 2,2017,6.0,55041,12,100,Comedy,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow"
420,Robin Hood: A Origem,2018,5.3,54804,14,116,"Action, Adventure, Thriller",Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson"
421,Mente Criminosa,2016,6.3,54604,16,113,"Action, Crime, Drama",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman"
422,Ready or Not - O Ritual,2019,6.9,54490,16,95,"Comedy, Horror, Mystery",Matt Bettinelli-Olpin,"Tyler Gillett, Samara Weaving, Adam Brody, Mark O'Brien"
423,Herança de Sangue,2016,6.4,54452,14,88,"Action, Crime, Drama",Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks"
424,Johnny English 3.0,2018,6.2,54238,Livre,89,"Action, Adventure, Comedy",David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson"
425,Colossal,2016,6.2,54203,R,109,"Comedy, Drama, Fantasy",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson"
426,Dumbo,2019,6.3,53982,10,112,"Adventure, Family, Fantasy",Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green"
427,Vizinhos Nada Secretos,2016,5.9,53593,PG-13,105,"Action, Comedy",Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot"
428,O Exterminador do Futuro: Destino Sombrio,2019,6.5,53496,14,128,"Action, Adventure, Sci-Fi",Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes"
429,O Homem Irracional,2015,6.6,53483,14,95,"Comedy, Drama",Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton"
430,Megarrromântico,2019,5.9,53448,12,89,"Comedy, Fantasy, Romance",Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra"
431,Grave,2016,7.0,53407,16,99,"Drama, Horror",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas"
432,Boneco de Neve,2017,5.1,52915,16,119,"Crime, Drama, Mystery",Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson"
433,Poltergeist: O Fenômeno,2015,4.9,52895,12,93,"Horror, Thriller",Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino"
434,Ouro,2016,6.7,52691,R,120,"Crime, Drama",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll"
435,A Babá,2017,6.3,52522,16,85,"Adventure, Comedy, Horror",McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee"
436,Paddington 2,2017,7.8,52482,Livre,103,"Adventure, Comedy, Family",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
437,Cegonhas,2016,6.8,52342,Livre,87,"Animation, Adventure, Comedy",Nicholas Stoller,"Doug Sweetland, Andy Samberg, Katie Crown, Kelsey Grammer"
438,O Pequeno Príncipe,2015,7.7,52126,Livre,108,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
439,Presságios de um Crime,2015,6.4,51685,R,101,"Crime, Drama, Mystery",Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell"
440,A Era do Gelo: O Big Bang,2016,5.7,51658,Livre,94,"Animation, Adventure, Comedy",Mike Thurmeier,"Galen T. Chu, Ray Romano, Denis Leary, John Leguizamo"
441,Amizades Improváveis,2016,7.3,51623,14,97,"Comedy, Drama",Rob Burnett,"Craig Roberts, Paul Rudd, Selena Gomez, Alex Huff"
442,Oitava Série,2018,7.4,51534,14,93,"Comedy, Drama",Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan"
443,Mandy: Sede de Vingança,2018,6.6,51467,18,121,"Action, Fantasy, Horror",Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy"
444,Confronto no Pavilhão 99,2017,7.1,51435,18,132,"Action, Crime, Drama",S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier"
445,Legítimo Rei,2018,6.9,51419,16,121,"Action, Biography, Drama",David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle"
446,Emoji: O Filme,2017,3.2,51362,Livre,86,"Animation, Adventure, Comedy",Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph"
447,"Meu Amigo, O Dragão",2016,6.7,50994,10,102,"Action, Adventure, Comedy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence"
448,Sombras da Vida,2017,6.8,50902,12,92,"Drama, Fantasy, Romance",David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson"
449,Mogli: Entre Dois Mundos,2018,6.5,50551,12,104,"Adventure, Drama, Fantasy",Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris"
450,Policial em Apuros 2,2016,5.9,50538,14,102,"Action, Comedy, Crime",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt"
451,Homens de Coragem,2017,7.7,50410,14,134,"Action, Biography, Drama",Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly"
452,Macbeth: Ambição e Guerra,2015,6.6,50359,16,113,"Drama, History, War",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan"
453,A Dama Dourada,2015,7.3,50119,PG-13,109,"Biography, Drama, History",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes"
454,A Barraca do Beijo,2018,6.1,49911,12,105,"Comedy, Romance",Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis"
455,Transporte Aéreo,2016,8.0,49884,14,130,"Drama, History",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
456,Sorry to Bother You,2018,6.9,49786,R,112,"Comedy, Fantasy, Sci-Fi",Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick"
457,Hacker,2015,5.4,49784,R,133,"Action, Crime, Thriller",Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang"
458,Ouija: Origem do Mal,2016,6.1,49697,14,99,"Drama, Horror, Mystery",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas"
459,A Escolha Perfeita 3,2017,5.8,49635,12,93,"Comedy, Music",Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp"
460,Magic Mike XXL,2015,5.6,49633,R,115,"Comedy, Drama, Music",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez"
461,"Popstar: Sem Parar, Sem Limites",2016,6.7,49537,R,87,"Comedy, Music",Akiva Schaffer,"Jorma Taccone, Andy Samberg, Jorma Taccone, Akiva Schaffer"
462,Melanie - A Última Esperança,2016,6.6,49347,R,111,"Drama, Horror, Sci-Fi",Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine"
463,Rambo: Até o Fim,2019,6.2,49300,18,89,"Action, Adventure, Thriller",Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza"
464,Victor Frankenstein,2015,6.0,49253,14,110,"Drama, Horror, Sci-Fi",Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott"
465,"Jovens, Loucos e Mais Rebeldes",2016,6.9,49172,16,117,Comedy,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch"
466,A Vingança Está na Moda,2015,7.1,49004,14,119,"Comedy, Drama",Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving"
467,Doutor Sono,2019,7.5,48911,16,152,"Drama, Fantasy, Horror",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis"
468,A Lei da Noite,2016,6.4,48884,R,129,"Action, Crime, Drama",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
469,Suspíria: A Dança do Medo,2018,6.8,48856,16,152,"Fantasy, Horror, Mystery",Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela"
470,A Luz Entre Oceanos,2016,7.2,48391,12,133,"Drama, Romance",Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery"
471,Carta Selvagem,2015,5.6,48264,16,92,"Action, Crime, Drama",Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia"
472,Orgulho e Preconceito e Zumbis,2016,5.8,48183,12,108,"Action, Comedy, Fantasy",Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote"
473,Cinquenta Tons de Liberdade,2018,4.5,48110,16,105,"Drama, Romance, Thriller",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
474,Hotel Transilvânia 3: Férias Monstruosas,2018,6.3,48097,Livre,97,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
475,The Square: A Arte da Discórdia,2017,7.2,47737,14,151,"Comedy, Drama",Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary"
476,Alfa,2018,6.7,47614,10,96,"Adventure, Drama, Family",Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén"
477,Lutando Pela Família,2019,7.1,47376,14,108,"Biography, Comedy, Drama",Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh"
478,Uma Repórter em Apuros,2016,6.6,47302,16,112,"Biography, Comedy, Drama",Glenn Ficarra,"John Requa, Tina Fey, Margot Robbie, Martin Freeman"
479,Gênios do Crime,2016,5.8,47299,12,95,"Comedy, Crime",Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball"
480,Um Estado de Liberdade,2016,6.9,47172,R,139,"Action, Biography, Drama",Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell"
481,Florence: Quem é Essa Mulher?,2016,6.8,47137,10,111,"Biography, Comedy, Drama",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson"
482,"Eu, Daniel Blake",2016,7.9,47020,12,100,Drama,Ken Loach,"Laura Obiols, Dave Johns, Hayley Squires, Sharon Percy"
